RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
2.0,0.410182,332.0,0.0,284.0,505.0,49.0,27.0,79.0,186.0,752.0,49.0,6.0,54.0,21.0,1.0,0.0,0.0,149.647,10.2,8.07786885246,11.0937007874,100.89118348799968,0.5244673195456963,1.0020024404743282
2.0,0.15504,13.0,0.0,470.0,1652.0,59.0,97.0,150.0,171.0,364.0,58.0,100.0,0.0,79.0,0.0,0.0,0.0,1.329,20.25,7.41,9.291062292242842,98.6179041873633,0.2239271490341809,0.8423926082714424
6.0,0.962901,24.0,5941.0,92.0,891.0,13.0,11.0,179.0,214.0,310.0,54.0,0.0,0.0,86.0,1.0,0.0,0.0,0.178,17.9715909091,8.16771022727,10.436655125089956,98.6179041873633,0.7932808613581382,1.1406180789805445
3.0,0.804025,439.0,0.0,92.0,33.0,17.0,20.0,83.0,173.0,707.0,33.0,0.0,76.0,17.0,0.0,0.0,0.0,278.041,10.7556603774,7.87194312796,10.9173933649,98.6179041873633,0.7696563418331789,1.0456318841204493
4.0,0.866632,240.0,90.0,358.0,375.0,66.0,17.0,77.0,182.0,634.0,31.0,8.0,20.0,6.0,0.0,0.0,0.0,340.31,9.60046082949,7.65317757009,10.7436320755,101.00698284035644,0.6735383116831272,1.1544203945740086
7.0,3.96332,26.0,293.0,195.0,601.0,15.0,3.0,61.0,327.0,351.0,63.0,0.0,49.0,29.0,3.0,0.0,0.0,8.735,10.8656675749,8.25523287671,9.422224784545726,101.00698284035644,0.773796394323498,1.9765540961932906
5.0,0.687835,16.0,0.0,727.0,1500.0,102.0,29.0,124.0,229.0,365.0,61.0,77.0,1.0,45.0,1.0,0.0,0.0,0.186,14.9265536723,8.24316546763,8.855210100365635,101.00698284035644,0.38638530059494464,1.2142129310061467
5.0,0.938137,11.0,6066.0,312.0,1313.0,26.0,56.0,139.0,225.0,351.0,60.0,27.0,0.0,94.0,0.0,0.0,0.0,2.825,14.5444444444,8.13555555556,9.316597370023805,100.51447692449798,0.4004213330854903,1.293585513577149
7.0,3.22847,42.0,2491.0,132.0,591.0,19.0,0.0,53.0,336.0,349.0,63.0,0.0,41.0,39.0,2.0,0.0,0.0,0.994,9.18367346939,8.25239726027,9.657646181923633,100.51447692449798,1.0807350698286433,1.6820359460510184
6.0,1.57011,17.0,2312.0,94.0,1420.0,5.0,16.0,96.0,264.0,348.0,55.0,0.0,65.0,4.0,29.0,0.0,0.0,9.751,12.6661870504,8.10218978102,9.240973860142041,100.51447692449798,0.5656794334269182,1.4919832291984718
4.0,0.658135,18.0,0.0,98.0,1433.0,6.0,31.0,95.0,263.0,348.0,55.0,0.0,58.0,8.0,32.0,0.0,0.0,12.699,13.9582278481,8.32320512821,11.454926853883924,103.60608916889129,0.28304962684027046,1.2647660541090566
4.0,0.658135,18.0,0.0,98.0,1433.0,6.0,31.0,95.0,263.0,348.0,55.0,0.0,58.0,8.0,32.0,0.0,0.0,12.699,22.0,8.4,9.134082632116211,103.60608916889129,0.28304962684027046,1.2647660541090566
5.0,0.901314,18.0,2977.0,45.0,1418.0,4.0,23.0,96.0,263.0,348.0,55.0,26.0,57.0,8.0,32.0,0.0,0.0,37.031,20.75,8.07,8.90301409983744,103.60608916889129,0.42539115741146655,1.2767314145431647
3.0,0.372211,17.0,0.0,88.0,1487.0,7.0,30.0,92.0,258.0,352.0,55.0,0.0,43.0,19.0,32.0,0.0,0.0,6.582,14.5,8.1,7.967077446537872,104.461645487133,0.2861332950759568,1.040919452281893
3.0,0.608715,17.0,0.0,24.0,1478.0,3.0,35.0,92.0,257.0,351.0,55.0,0.0,54.0,10.0,36.0,0.0,0.0,9.988,15.0,8.2,8.091046449369138,104.461645487133,0.24440989528556403,1.2250217202432667
5.0,0.729711,26.0,425.0,631.0,1531.0,33.0,18.0,131.0,217.0,364.0,61.0,27.0,0.0,72.0,0.0,0.0,0.0,0.033,14.4393939394,7.99230769231,8.628944532291682,104.461645487133,0.2891346251394948,1.2514483428821623
5.0,1.45128,23.0,2171.0,30.0,1436.0,5.0,16.0,98.0,259.0,353.0,54.0,0.0,64.0,7.0,33.0,0.0,0.0,2.904,13.0,8.20666666667,,102.10811800764928,0.5238720420122321,1.4361158390746274
4.0,0.729503,26.0,1443.0,315.0,1471.0,15.0,17.0,96.0,256.0,356.0,55.0,4.0,63.0,7.0,29.0,0.0,0.0,36.742,18.975,8.015,7.493342478169015,102.10811800764928,0.45030581536681596,1.1663232608172842
1.0,0.0923901,42.0,0.0,418.0,1762.0,18.0,69.0,93.0,237.0,426.0,55.0,98.0,1.0,7.0,2.0,0.0,0.0,466.693,18.15,8.0,7.18776979053814,102.10811800764928,0.24958335681563842,0.6521371581311841
3.0,0.424117,44.0,5706.0,263.0,1698.0,13.0,47.0,97.0,238.0,420.0,56.0,73.0,1.0,1.0,0.0,0.0,0.0,1508.526,12.8,8.3,8.226682109099185,102.66518198818386,0.398463194015273,1.0791351360695625
5.0,1.3456,39.0,2093.0,175.0,1545.0,14.0,15.0,101.0,246.0,381.0,53.0,40.0,55.0,5.0,5.0,0.0,0.0,55.508,14.8591397849,7.76351648352,8.075605427745582,102.66518198818386,0.5175424222047681,1.4248944742358918
3.0,0.530804,26.0,0.0,276.0,1655.0,9.0,60.0,84.0,244.0,365.0,54.0,0.0,9.0,49.0,18.0,0.0,0.0,2.163,10.9178571429,8.15555555556,9.785191480919147,102.66518198818386,0.21830242901527824,1.2331609841971192
4.0,0.893421,29.0,1064.0,204.0,1475.0,13.0,8.0,97.0,254.0,359.0,54.0,0.0,81.0,4.0,27.0,0.0,0.0,4.7,12.15,8.10727272727,9.571191099920622,103.44658701046077,0.4434479322371699,1.2528649725959142
3.0,0.334738,46.0,2898.0,132.0,1603.0,8.0,49.0,102.0,240.0,399.0,55.0,69.0,3.0,1.0,3.0,0.0,0.0,554.813,13.1666666667,8.14,8.686189878490897,103.44658701046077,0.411292817846335,1.0029507429684021
5.0,1.21501,48.0,3013.0,48.0,1569.0,9.0,46.0,103.0,242.0,391.0,54.0,67.0,1.0,0.0,0.0,0.0,0.0,183.084,24.0,7.2,,103.44658701046077,0.4708838097960381,1.3690984380347748
3.0,0.997054,49.0,102.0,168.0,1589.0,13.0,42.0,102.0,240.0,391.0,53.0,84.0,2.0,0.0,0.0,0.0,0.0,977.689,20.75,8.4,,98.3480865531656,0.3685942185584032,1.4164046280670655
4.0,1.23811,67.0,0.0,129.0,1275.0,15.0,19.0,71.0,284.0,362.0,56.0,0.0,4.0,96.0,2.0,0.0,0.0,4.136,10.8389261745,8.09558823529,9.028917854167776,98.3480865531656,0.2773954928608292,1.5263203165319112
3.0,0.461025,49.0,5429.0,228.0,1633.0,11.0,53.0,101.0,238.0,408.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,2743.076,14.1862903226,8.35278688525,9.571129249117597,98.3480865531656,0.4019979588958124,1.0765580013773304
5.0,1.17075,51.0,2994.0,194.0,1603.0,12.0,17.0,102.0,239.0,398.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,2975.682,13.3887878788,8.12919191919,9.343084138666443,93.14473666985432,0.4629377547538067,1.3687588912194055
4.0,0.609509,51.0,1982.0,26.0,1507.0,4.0,47.0,92.0,245.0,363.0,55.0,15.0,42.0,11.0,27.0,0.0,0.0,273.779,11.6166666667,8.11666666667,10.83431543269112,93.14473666985432,0.3327199182510739,1.18352589200466
5.0,0.8728,31.0,1858.0,336.0,1578.0,28.0,23.0,110.0,230.0,337.0,46.0,9.0,11.0,85.0,6.0,0.0,0.0,1.92,12.8936781609,8.28265895954,9.950288700194301,93.14473666985432,0.25127277384649865,1.4042137619672763
5.0,1.17072,52.0,2759.0,208.0,1611.0,14.0,18.0,101.0,237.0,399.0,54.0,20.0,0.0,0.0,0.0,0.0,0.0,1933.852,18.6,7.8,,100.70451987287444,0.4499549723401518,1.37133346198379
5.0,1.0688,49.0,3398.0,261.0,1659.0,15.0,33.0,99.0,238.0,421.0,54.0,12.0,0.0,0.0,0.0,0.0,0.0,1626.69,11.6569767442,8.06395348837,10.378697544776426,100.70451987287444,0.4240317312179188,1.3418572095193655
4.0,0.737803,54.0,2268.0,172.0,1519.0,6.0,29.0,91.0,244.0,368.0,56.0,74.0,20.0,11.0,19.0,0.0,0.0,1121.122,10.8254237288,8.10196428571,10.0465031008674,100.70451987287444,0.37744580252502385,1.2583874050601076
4.0,0.737803,54.0,2268.0,172.0,1519.0,6.0,29.0,91.0,244.0,368.0,56.0,74.0,20.0,11.0,19.0,0.0,0.0,1121.122,10.625862069,8.31035087719,11.209696523858097,101.19505067659607,0.37744580252502385,1.2583874050601076
4.0,0.597376,43.0,381.0,228.0,1517.0,11.0,33.0,93.0,247.0,367.0,54.0,28.0,49.0,12.0,44.0,0.0,0.0,278.939,10.0833333333,7.95666666667,10.885883848566122,101.19505067659607,0.44358496718310636,1.13995525409283
1.0,0.0989227,53.0,0.0,475.0,1652.0,16.0,80.0,99.0,234.0,403.0,54.0,7.0,2.0,1.0,2.0,0.0,0.0,2047.375,9.96666666667,8.15833333333,10.864106050069463,101.19505067659607,0.23172946155190358,0.6420045738077329
2.0,0.145822,54.0,0.0,448.0,1657.0,13.0,97.0,99.0,235.0,409.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.049,9.78333333333,8.38333333333,11.070201962297373,91.13494899055894,0.2956550533361716,0.8357182840969117
1.0,0.0895317,52.0,0.0,457.0,1661.0,12.0,100.0,99.0,236.0,415.0,54.0,31.0,0.0,0.0,0.0,0.0,0.0,2635.797,22.65,8.4,8.861644042673534,91.13494899055894,0.16107728488128603,0.44564715483822476
2.0,0.152738,41.0,1000.0,151.0,1510.0,8.0,79.0,97.0,250.0,371.0,53.0,38.0,59.0,7.0,34.0,0.0,0.0,44.092,17.75,8.35,11.793465690999588,91.13494899055894,0.29630136127683093,0.7635458155979875
1.0,0.116825,59.0,0.0,397.0,1556.0,19.0,52.0,90.0,241.0,374.0,56.0,45.0,10.0,12.0,9.0,0.0,0.0,1303.871,16.5,8.0,7.871370401882494,91.81787838660188,0.21435816953434517,0.631591035235124
5.0,1.05339,51.0,3382.0,415.0,1688.0,19.0,54.0,97.0,236.0,428.0,54.0,70.0,4.0,6.0,3.0,0.0,0.0,1294.669,24.0,8.3,,91.81787838660188,0.41574468682313426,1.3388316858547629
4.0,0.597376,43.0,381.0,228.0,1517.0,11.0,33.0,93.0,247.0,367.0,54.0,28.0,49.0,12.0,44.0,0.0,0.0,278.939,9.43571428571,8.13781818182,10.200032488119428,91.81787838660188,0.44358496718310636,1.13995525409283
2.0,0.189083,50.0,8772.0,446.0,1635.0,15.0,42.0,98.0,236.0,401.0,54.0,66.0,8.0,2.0,5.0,0.0,0.0,1362.093,18.0,8.55,9.738650393259565,95.47142356203508,0.33156453618333886,0.9131613455541137
1.0,0.104242,54.0,0.0,811.0,1773.0,42.0,91.0,91.0,230.0,434.0,54.0,13.0,5.0,2.0,2.0,0.0,0.0,1219.696,19.6,8.15,8.873512266181923,95.47142356203508,0.21244202103176008,0.6137213940917514
4.0,0.7566,59.0,2336.0,108.0,1526.0,6.0,33.0,91.0,242.0,369.0,55.0,41.0,30.0,11.0,19.0,0.0,0.0,1705.127,10.0689655172,8.17482142857,10.41343448734781,95.47142356203508,0.3768876713349148,1.2634996239399712
2.0,0.145325,52.0,0.0,253.0,1522.0,14.0,44.0,92.0,244.0,369.0,55.0,4.0,18.0,13.0,25.0,0.0,0.0,767.012,8.95,8.03333333333,8.809971514736805,91.25072883186463,0.3121026087129752,0.8765434968109089
3.0,0.568635,53.0,0.0,367.0,1672.0,19.0,49.0,98.0,235.0,419.0,54.0,49.0,1.0,0.0,1.0,0.0,0.0,1671.938,10.45,8.16666666667,10.48634705503064,91.25072883186463,0.38581411371018015,1.142350972737115
3.0,0.962596,61.0,0.0,681.0,1743.0,49.0,79.0,93.0,228.0,420.0,54.0,56.0,2.0,3.0,6.0,0.0,0.0,274.932,17.7,8.1,8.31735699461289,91.25072883186463,0.3429983801957963,1.4430454900391723
2.0,0.341508,56.0,0.0,315.0,1613.0,20.0,102.0,94.0,237.0,399.0,54.0,34.0,40.0,9.0,21.0,0.0,0.0,186.484,17.0,8.05,8.851089638077093,94.32676306362183,0.3495763608508333,1.0174111034932243
1.0,0.125077,61.0,0.0,720.0,1836.0,47.0,131.0,87.0,224.0,430.0,53.0,55.0,4.0,7.0,2.0,0.0,0.0,738.097,17.0,7.7,8.801700283124106,94.32676306362183,0.27309403124030207,0.7944553636081515
2.0,0.360589,57.0,1132.0,427.0,1682.0,21.0,61.0,97.0,231.0,411.0,54.0,1.0,4.0,2.0,4.0,0.0,0.0,1467.291,8.4,8.29166666667,10.79303124010937,94.32676306362183,0.33927004412364514,1.000506742142407
1.0,0.124017,56.0,0.0,660.0,1691.0,25.0,104.0,95.0,230.0,415.0,54.0,47.0,10.0,9.0,10.0,0.0,0.0,346.663,18.85,8.05,7.987779924712968,101.89228953880617,0.35907440243726374,0.9994854500831054
1.0,0.109962,53.0,0.0,276.0,1577.0,16.0,42.0,95.0,240.0,393.0,54.0,6.0,49.0,9.0,26.0,0.0,0.0,303.047,10.7,8.425,13.357870391554487,101.89228953880617,0.20908810972944,0.5778435032522706
2.0,0.183948,52.0,4548.0,218.0,1566.0,14.0,46.0,97.0,241.0,392.0,54.0,27.0,46.0,6.0,28.0,0.0,0.0,246.95,18.35,8.2,8.640403599668634,101.89228953880617,0.36421143432213543,1.0111659558154023
1.0,0.195834,67.0,0.0,762.0,2036.0,77.0,243.0,72.0,218.0,449.0,49.0,77.0,10.0,12.0,4.0,0.0,0.0,298.714,15.55,7.9,8.165079514280858,90.9690803713549,0.4464575973645998,1.2700201556099784
5.0,0.83242,70.0,154.0,104.0,613.0,8.0,7.0,56.0,345.0,328.0,61.0,0.0,40.0,56.0,1.0,0.0,0.0,2.265,10.2173913043,8.45614035088,9.416323910689599,90.9690803713549,0.7416500713824554,1.136208636822435
3.0,0.630476,57.0,1381.0,195.0,1592.0,15.0,51.0,98.0,236.0,405.0,54.0,37.0,22.0,6.0,10.0,0.0,0.0,283.017,10.0333333333,8.38166666667,11.554158195900616,90.9690803713549,0.40909608471460873,1.1773508791905916
4.0,0.715861,74.0,362.0,773.0,1766.0,130.0,83.0,79.0,231.0,375.0,53.0,100.0,11.0,28.0,1.0,0.0,0.0,3.873,9.47575757576,7.86666666667,9.886063762392533,83.24746565370307,0.3601229573828461,1.2422028692659923
2.0,0.416615,70.0,1995.0,606.0,2013.0,99.0,284.0,74.0,217.0,441.0,49.0,81.0,13.0,9.0,1.0,0.0,0.0,157.253,12.25,7.5,8.179568639226892,83.24746565370307,0.3971728272063387,1.133821077666744
3.0,0.947257,71.0,0.0,826.0,2091.0,150.0,185.0,68.0,213.0,451.0,51.0,96.0,3.0,23.0,2.0,0.0,0.0,140.49,6.96176470588,7.79696969697,10.079510380784575,83.24746565370307,0.33666388396118124,1.427919231973286
3.0,0.250497,76.0,6592.0,1031.0,1920.0,182.0,133.0,73.0,226.0,379.0,51.0,100.0,2.0,7.0,0.0,0.0,0.0,5.693,8.46470588235,7.82941176471,10.533575736577511,40.897567842613874,0.2038730514698979,1.0005874762930516
3.0,0.490632,56.0,588.0,506.0,1665.0,58.0,83.0,90.0,234.0,400.0,54.0,48.0,34.0,10.0,14.0,0.0,0.0,48.246,22.0,7.58,7.201943150447573,40.897567842613874,0.3805100513408783,1.084453646321503
5.0,1.99857,34.0,234.0,273.0,761.0,22.0,12.0,69.0,320.0,328.0,59.0,0.0,4.0,93.0,1.0,0.0,0.0,0.226,9.88935323383,8.26089552239,9.456738084495864,40.897567842613874,0.3940169799257894,1.747723949242889
4.0,1.08918,51.0,0.0,208.0,1063.0,20.0,16.0,73.0,287.0,343.0,58.0,0.0,7.0,92.0,0.0,0.0,0.0,0.087,10.0065822785,8.01506329114,9.391678164560666,118.38782731540638,0.29147895914779987,1.4656074999759863
1.0,0.135311,76.0,0.0,766.0,2460.0,132.0,522.0,44.0,205.0,471.0,37.0,100.0,0.0,3.0,1.0,0.0,0.0,11.247,13.0,7.4,7.964077740392068,118.38782731540638,0.31707330406783185,0.9320861783373332
3.0,0.933088,86.0,0.0,835.0,2314.0,151.0,153.0,52.0,210.0,461.0,44.0,100.0,2.0,26.0,0.0,0.0,0.0,4.224,13.6,8.0,,118.38782731540638,0.32230686847050743,1.4287927469166986
3.0,0.877387,106.0,0.0,775.0,2551.0,173.0,135.0,37.0,209.0,490.0,38.0,100.0,0.0,26.0,0.0,0.0,0.0,34.589,14.5,8.18,7.839828448552156,102.52390513513413,0.3012542577220007,1.4344437908069518
3.0,0.877387,106.0,0.0,775.0,2551.0,173.0,135.0,37.0,209.0,490.0,38.0,100.0,0.0,26.0,0.0,0.0,0.0,34.589,11.55,7.55,,102.52390513513413,0.3012542577220007,1.4344437908069518
3.0,0.397457,70.0,0.0,521.0,2367.0,77.0,85.0,52.0,202.0,404.0,41.0,100.0,1.0,19.0,0.0,0.0,0.0,360.051,16.6,7.52,7.662077909807894,102.52390513513413,0.37521539198792786,0.9711757088817969
2.0,0.236533,81.0,0.0,721.0,2759.0,139.0,285.0,24.0,206.0,537.0,27.0,100.0,0.0,6.0,0.0,0.0,0.0,3.457,14.6,7.18,7.524425105004368,109.90922807233876,0.3192184445775653,0.893811644817183
2.0,0.225537,78.0,0.0,855.0,2897.0,170.0,231.0,14.0,208.0,576.0,25.0,100.0,0.0,18.0,0.0,0.0,2.0,0.119,5.57836734694,6.99214285714,9.213339955057897,109.90922807233876,0.318970892265284,0.8479637712072983
6.0,1.47755,13.0,4950.0,233.0,1079.0,18.0,3.0,172.0,214.0,229.0,47.0,0.0,9.0,23.0,2.0,0.0,0.0,0.0,16.6102941176,8.10441176471,8.73473428390525,109.90922807233876,0.9531935255971848,1.126158763263565
3.0,0.630181,142.0,0.0,994.0,2902.0,193.0,171.0,15.0,211.0,582.0,26.0,100.0,0.0,19.0,0.0,0.0,1.0,18.383,12.0,7.85,,136.52701610774355,0.3160101743708387,1.3953610652855462
3.0,0.363642,52.0,0.0,794.0,2319.0,73.0,184.0,65.0,244.0,328.0,44.0,76.0,4.0,91.0,3.0,0.0,0.0,0.831,14.4285714286,7.92,8.33087435015632,136.52701610774355,0.3111710931730794,0.9936085151893256
2.0,0.143919,14.0,0.0,913.0,2656.0,169.0,222.0,58.0,186.0,566.0,75.0,100.0,0.0,1.0,0.0,0.0,0.0,0.031,5.80571428571,7.66742857143,9.31651325190336,136.52701610774355,0.1630046649897562,0.764084367139482
4.0,0.340622,42.0,0.0,439.0,2091.0,23.0,28.0,82.0,243.0,324.0,44.0,53.0,14.0,88.0,10.0,0.0,0.0,10.138,18.5,8.55,9.206914852771757,95.37584754287148,0.4493776120073698,0.9302116568552554
6.0,1.97149,35.0,232.0,12.0,2288.0,1.0,5.0,57.0,262.0,217.0,33.0,0.0,20.0,21.0,12.0,0.0,0.0,0.981,12.028125,8.20625,7.981815560306374,95.37584754287148,0.46421344443901935,1.6733666433388126
1.0,0.16632,157.0,0.0,745.0,3383.0,189.0,243.0,-13.0,212.0,746.0,35.0,100.0,0.0,27.0,0.0,0.0,16.0,0.8,1.36666666667,7.65,9.402735146758225,95.37584754287148,0.2583082693013371,0.8059661449874339
1.0,0.104733,49.0,0.0,775.0,2437.0,69.0,121.0,51.0,250.0,276.0,38.0,3.0,5.0,57.0,0.0,0.0,0.0,0.0,11.232972973,8.14419889503,8.75870671950874,101.0018982250955,0.21265445928806323,0.6987217948036364
6.0,1.88068,40.0,361.0,703.0,2028.0,97.0,28.0,88.0,240.0,311.0,44.0,100.0,1.0,74.0,1.0,0.0,0.0,1.181,12.0757575758,8.24242424242,8.652098545593365,101.0018982250955,0.5743145461184582,1.6220566486370305
3.0,0.440009,148.0,0.0,462.0,2716.0,58.0,114.0,21.0,221.0,549.0,20.0,100.0,2.0,8.0,23.0,0.0,0.0,82.19,3.93333333333,7.86,9.772002312065904,101.0018982250955,0.33059209938492,1.139738599933524
5.0,1.58724,31.0,337.0,206.0,748.0,15.0,12.0,76.0,319.0,328.0,56.0,0.0,9.0,75.0,3.0,0.0,0.0,1.33,10.4351851852,8.2975308642,9.976203790986336,58.57233727302905,0.33816996910076597,1.6404928813401265
4.0,0.821974,47.0,508.0,26.0,2302.0,0.0,10.0,54.0,263.0,209.0,33.0,0.0,54.0,19.0,47.0,0.0,0.0,1.853,13.952173913,7.66956521739,4.964478901681576,58.57233727302905,0.396916405685377,1.2099253192001926
3.0,0.60217,142.0,0.0,214.0,2605.0,27.0,91.0,26.0,226.0,488.0,19.0,58.0,2.0,9.0,22.0,0.0,0.0,25.084,6.2,8.2,9.26196807033872,58.57233727302905,0.32977170076394346,1.2529851611941014
1.0,0.172174,166.0,0.0,834.0,3544.0,199.0,303.0,-20.0,213.0,760.0,34.0,79.0,0.0,15.0,0.0,0.0,28.0,0.021,7.25,7.75,,91.38736982779184,0.3033057706763631,0.9335174728598148
2.0,0.245607,151.0,0.0,664.0,3375.0,214.0,396.0,-10.0,215.0,673.0,28.0,100.0,0.0,5.0,0.0,0.0,16.0,0.342,5.6,6.2,8.355889375924551,91.38736982779184,0.2943976838800753,0.9363282433649224
1.0,0.115174,87.0,0.0,539.0,3186.0,152.0,511.0,-6.0,212.0,673.0,26.0,100.0,0.0,24.0,0.0,0.0,8.0,0.105,4.34210526316,7.32789473684,8.606368146226645,91.38736982779184,0.2541088778112755,0.7027208472805644
2.0,0.286964,154.0,0.0,877.0,3348.0,196.0,248.0,-9.0,215.0,657.0,26.0,100.0,0.0,4.0,0.0,0.0,16.0,2.238,6.2,6.93333333333,8.236008823210415,102.9154803852607,0.33488557587416273,1.1483466857471292
3.0,0.362895,37.0,0.0,637.0,1946.0,77.0,90.0,96.0,237.0,301.0,44.0,50.0,0.0,74.0,2.0,0.0,0.0,26.523,15.3,8.3,8.315446060070332,102.9154803852607,0.4628356396858084,0.939757581449011
1.0,0.153376,129.0,0.0,700.0,3367.0,162.0,351.0,-9.0,215.0,628.0,28.0,85.0,0.0,2.0,0.0,0.0,13.0,48.357,3.45,7.75,8.883118328336476,102.9154803852607,0.27001949049776863,0.9057926544879693
3.0,0.70066,128.0,0.0,228.0,2526.0,58.0,67.0,27.0,238.0,438.0,20.0,70.0,8.0,56.0,11.0,0.0,0.0,64.199,6.7,8.3,9.66746322142853,113.06933525215955,0.35874123117334733,1.2133711508974754
1.0,0.153376,129.0,0.0,700.0,3367.0,162.0,351.0,-9.0,215.0,628.0,28.0,85.0,0.0,2.0,0.0,0.0,13.0,48.357,4.13333333333,7.73333333333,8.839211903769634,113.06933525215955,0.27001949049776863,0.9057926544879693
3.0,0.453224,163.0,0.0,577.0,3029.0,131.0,150.0,7.0,219.0,528.0,25.0,100.0,0.0,1.0,1.0,0.0,5.0,47.379,5.43846153846,7.59307692308,8.777868863569234,113.06933525215955,0.30916397926942674,1.1295225768559356
1.0,0.153376,129.0,0.0,700.0,3367.0,162.0,351.0,-9.0,215.0,628.0,28.0,85.0,0.0,2.0,0.0,0.0,13.0,48.357,4.88333333333,7.55555555556,8.391856354708038,101.37595771566573,0.27001949049776863,0.9057926544879693
2.0,0.279864,129.0,0.0,415.0,3195.0,105.0,201.0,0.0,218.0,556.0,28.0,91.0,0.0,1.0,1.0,0.0,6.0,141.195,7.96666666667,8.15666666667,8.175500499229729,101.37595771566573,0.27614223980563835,0.9671616427808054
1.0,0.21717,178.0,0.0,734.0,3356.0,193.0,325.0,-11.0,216.0,680.0,28.0,96.0,0.0,6.0,0.0,0.0,16.0,0.027,9.9,7.92,7.602402397759451,101.37595771566573,0.42470789638624096,1.4528003592243
2.0,0.259968,142.0,0.0,596.0,3078.0,128.0,171.0,5.0,220.0,530.0,27.0,100.0,0.0,0.0,1.0,0.0,2.0,15.409,5.8,7.675,8.616216114822336,23.558393299168724,0.3602471629541858,1.180147438905103
1.0,0.153376,129.0,0.0,700.0,3367.0,162.0,351.0,-9.0,215.0,628.0,28.0,85.0,0.0,2.0,0.0,0.0,13.0,48.357,4.19032258065,7.55338709677,8.824882627705405,23.558393299168724,0.27001949049776863,0.9057926544879693
2.0,0.222771,116.0,0.0,804.0,3376.0,176.0,187.0,-9.0,216.0,610.0,27.0,100.0,0.0,3.0,1.0,0.0,15.0,39.843,4.0,8.185,8.852435001752589,23.558393299168724,0.2593107824474057,0.9030116659344951
2.0,0.404724,137.0,0.0,541.0,2962.0,97.0,0.0,11.0,221.0,479.0,28.0,80.0,0.0,0.0,1.0,0.0,0.0,399.64,5.73333333333,7.86666666667,8.787653969422648,78.76665450774549,0.2962068595866645,1.0302356678195226
2.0,0.279864,129.0,0.0,415.0,3195.0,105.0,201.0,0.0,218.0,556.0,28.0,91.0,0.0,1.0,1.0,0.0,6.0,141.195,6.56666666667,8.03333333333,8.363570652118291,78.76665450774549,0.27614223980563835,0.9671616427808054
2.0,0.390723,147.0,0.0,390.0,3011.0,93.0,126.0,8.0,220.0,501.0,26.0,100.0,0.0,0.0,1.0,0.0,1.0,49.509,9.05,8.055,8.385429028437077,78.76665450774549,0.29601239825818815,1.0756843543702663
3.0,0.527024,157.0,0.0,414.0,2888.0,95.0,55.0,13.0,222.0,462.0,25.0,89.0,0.0,0.0,1.0,0.0,0.0,21.996,7.41333333333,8.036,8.67785929597128,73.50199814471607,0.3318661105147767,1.2499009444496474
4.0,0.879292,168.0,2872.0,87.0,2753.0,31.0,316.0,19.0,225.0,416.0,24.0,53.0,0.0,1.0,1.0,0.0,0.0,61.108,5.97,7.626,8.29196661662299,73.50199814471607,0.36378285123786,1.3226317771414056
3.0,0.524656,162.0,0.0,731.0,2873.0,145.0,117.0,15.0,223.0,445.0,26.0,100.0,0.0,1.0,1.0,0.0,0.0,337.386,11.5,7.93,7.684872885301502,73.50199814471607,0.31111226981602663,1.1474075425896475
5.0,1.10694,34.0,7218.0,574.0,1805.0,50.0,40.0,105.0,238.0,275.0,42.0,56.0,2.0,91.0,3.0,0.0,0.0,83.733,10.3121212121,8.15151515152,9.127477959091532,105.7235927347315,0.5154540995862081,1.3507040174468712
4.0,0.817627,183.0,2135.0,381.0,2896.0,118.0,60.0,12.0,224.0,492.0,21.0,86.0,1.0,1.0,1.0,0.0,3.0,3.335,8.6,7.96,8.344502197757146,105.7235927347315,0.3609772483559644,1.4134184312864178
6.0,1.91493,48.0,1586.0,405.0,1738.0,30.0,13.0,112.0,238.0,278.0,41.0,56.0,1.0,94.0,13.0,0.0,0.0,17.456,11.6517241379,8.17812807882,9.133530282303978,105.7235927347315,0.6712426766859717,1.6049659150322042
2.0,0.764204,151.0,0.0,264.0,2457.0,42.0,81.0,30.0,248.0,403.0,20.0,96.0,4.0,56.0,8.0,0.0,0.0,0.549,12.1,7.9,7.955569892145892,99.50722123934887,0.33922534353460854,1.2849653764918676
4.0,1.02737,182.0,1467.0,356.0,2765.0,133.0,45.0,17.0,233.0,472.0,18.0,84.0,4.0,4.0,8.0,0.0,3.0,0.769,9.8,8.16,8.277454417416823,99.50722123934887,0.34801215389224116,1.4867120297855951
3.0,0.317556,50.0,0.0,722.0,1856.0,39.0,109.0,111.0,227.0,324.0,44.0,19.0,2.0,77.0,0.0,0.0,0.0,0.788,11.7571428571,8.46885714286,8.8995349652278,99.50722123934887,0.42053642365962574,0.9424399331525164
