RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
2,0.416615,70,1995,606,2013,99,284,74,217,441,49,81,13,9,1,0,0,157.253,12.25,7.5,,97.268,0.3971728272063387,1.133821077666744
3,0.947257,71,0,826,2091,150,185,68,213,451,51,96,3,23,2,0,0,140.49,6.96176470588,7.79696969697,,106.691416667,0.33666388396118124,1.427919231973286
3,0.250497,76,6592,1031,1920,182,133,73,226,379,51,100,2,7,0,0,0,5.693,8.46470588235,7.82941176471,,113.364588235,0.2038730514698979,1.0005874762930516
3,0.490632,56,588,506,1665,58,83,90,234,400,54,48,34,10,14,0,0,48.246,22.0,7.58,,100.684,0.3805100513408783,1.084453646321503
5,1.99857,34,234,273,761,22,12,69,320,328,59,0,4,93,1,0,0,0.226,9.88935323383,8.26089552239,,91.5833453608,0.3940169799257894,1.747723949242889
4,1.08918,51,0,208,1063,20,16,73,287,343,58,0,7,92,0,0,0,0.087,10.0065822785,8.01506329114,,94.5974366197,0.29147895914779987,1.4656074999759863
1,0.135311,76,0,766,2460,132,522,44,205,471,37,100,0,3,1,0,0,11.247,13.0,7.4,,101.53,0.31707330406783185,0.9320861783373332
3,0.933088,86,0,835,2314,151,153,52,210,461,44,100,2,26,0,0,0,4.224,13.6,8.0,,,0.32230686847050743,1.4287927469166986
3,0.877387,106,0,775,2551,173,135,37,209,490,38,100,0,26,0,0,0,34.589,14.5,8.18,,104.409,0.3012542577220007,1.4344437908069518
3,0.877387,106,0,775,2551,173,135,37,209,490,38,100,0,26,0,0,0,34.589,11.55,7.55,,,0.3012542577220007,1.4344437908069518
3,0.397457,70,0,521,2367,77,85,52,202,404,41,100,1,19,0,0,0,360.051,16.6,7.52,,104.46,0.37521539198792786,0.9711757088817969
2,0.236533,81,0,721,2759,139,285,24,206,537,27,100,0,6,0,0,0,3.457,14.6,7.18,,102.868,0.3192184445775653,0.893811644817183
2,0.225537,78,0,855,2897,170,231,14,208,576,25,100,0,18,0,0,2,0.119,5.57836734694,6.99214285714,,103.439638554,0.318970892265284,0.8479637712072983
6,1.47755,13,4950,233,1079,18,3,172,214,229,47,0,9,23,2,0,0,0.0,16.6102941176,8.10441176471,,102.102040816,0.9531935255971848,1.126158763263565
3,0.630181,142,0,994,2902,193,171,15,211,582,26,100,0,19,0,0,1,18.383,12.0,7.85,,,0.3160101743708387,1.3953610652855462
3,0.363642,52,0,794,2319,73,184,65,244,328,44,76,4,91,3,0,0,0.831,14.4285714286,7.92,,107.812714286,0.3111710931730794,0.9936085151893256
2,0.143919,14,0,913,2656,169,222,58,186,566,75,100,0,1,0,0,0,0.031,5.80571428571,7.66742857143,,102.340909091,0.1630046649897562,0.764084367139482
4,0.340622,42,0,439,2091,23,28,82,243,324,44,53,14,88,10,0,0,10.138,18.5,8.55,,126.367,0.4493776120073698,0.9302116568552554
6,1.97149,35,232,12,2288,1,5,57,262,217,33,0,20,21,12,0,0,0.981,12.028125,8.20625,,97.5637419355,0.46421344443901935,1.6733666433388126
1,0.16632,157,0,745,3383,189,243,-13,212,746,35,100,0,27,0,0,16,0.8,1.36666666667,7.65,,99.6383333333,0.2583082693013371,0.8059661449874339
1,0.104733,49,0,775,2437,69,121,51,250,276,38,3,5,57,0,0,0,0.0,11.232972973,8.14419889503,,106.981488372,0.21265445928806323,0.6987217948036364
6,1.88068,40,361,703,2028,97,28,88,240,311,44,100,1,74,1,0,0,1.181,12.0757575758,8.24242424242,,102.664212121,0.5743145461184582,1.6220566486370305
3,0.440009,148,0,462,2716,58,114,21,221,549,20,100,2,8,23,0,0,82.19,3.93333333333,7.86,,102.973,0.33059209938492,1.139738599933524
5,1.58724,31,337,206,748,15,12,76,319,328,56,0,9,75,3,0,0,1.33,10.4351851852,8.2975308642,,97.7083333333,0.33816996910076597,1.6404928813401265
4,0.821974,47,508,26,2302,0,10,54,263,209,33,0,54,19,47,0,0,1.853,13.952173913,7.66956521739,,63.4536086957,0.396916405685377,1.2099253192001926
3,0.60217,142,0,214,2605,27,91,26,226,488,19,58,2,9,22,0,0,25.084,6.2,8.2,,102.16,0.32977170076394346,1.2529851611941014
1,0.172174,166,0,834,3544,199,303,-20,213,760,34,79,0,15,0,0,28,0.021,7.25,7.75,,,0.3033057706763631,0.9335174728598148
2,0.245607,151,0,664,3375,214,396,-10,215,673,28,100,0,5,0,0,16,0.342,5.6,6.2,,99.0,0.2943976838800753,0.9363282433649224
1,0.115174,87,0,539,3186,152,511,-6,212,673,26,100,0,24,0,0,8,0.105,4.34210526316,7.32789473684,,96.6742222222,0.2541088778112755,0.7027208472805644
2,0.286964,154,0,877,3348,196,248,-9,215,657,26,100,0,4,0,0,16,2.238,6.2,6.93333333333,,98.7873333333,0.33488557587416273,1.1483466857471292
3,0.362895,37,0,637,1946,77,90,96,237,301,44,50,0,74,2,0,0,26.523,15.3,8.3,,104.923,0.4628356396858084,0.939757581449011
1,0.153376,129,0,700,3367,162,351,-9,215,628,28,85,0,2,0,0,13,48.357,3.45,7.75,,99.4245,0.27001949049776863,0.9057926544879693
3,0.70066,128,0,228,2526,58,67,27,238,438,20,70,8,56,11,0,0,64.199,6.7,8.3,,106.996666667,0.35874123117334733,1.2133711508974754
1,0.153376,129,0,700,3367,162,351,-9,215,628,28,85,0,2,0,0,13,48.357,4.13333333333,7.73333333333,,100.735,0.27001949049776863,0.9057926544879693
3,0.453224,163,0,577,3029,131,150,7,219,528,25,100,0,1,1,0,5,47.379,5.43846153846,7.59307692308,,99.6749230769,0.30916397926942674,1.1295225768559356
1,0.153376,129,0,700,3367,162,351,-9,215,628,28,85,0,2,0,0,13,48.357,4.88333333333,7.55555555556,,97.5250555556,0.27001949049776863,0.9057926544879693
2,0.279864,129,0,415,3195,105,201,0,218,556,28,91,0,1,1,0,6,141.195,7.96666666667,8.15666666667,,100.754,0.27614223980563835,0.9671616427808054
1,0.21717,178,0,734,3356,193,325,-11,216,680,28,96,0,6,0,0,16,0.027,9.9,7.92,,99.904,0.42470789638624096,1.4528003592243
2,0.259968,142,0,596,3078,128,171,5,220,530,27,100,0,0,1,0,2,15.409,5.8,7.675,,99.29175,0.3602471629541858,1.180147438905103
1,0.153376,129,0,700,3367,162,351,-9,215,628,28,85,0,2,0,0,13,48.357,4.19032258065,7.55338709677,,100.722178571,0.27001949049776863,0.9057926544879693
2,0.222771,116,0,804,3376,176,187,-9,216,610,27,100,0,3,1,0,15,39.843,4.0,8.185,,100.6315,0.2593107824474057,0.9030116659344951
2,0.404724,137,0,541,2962,97,0,11,221,479,28,80,0,0,1,0,0,399.64,5.73333333333,7.86666666667,,99.784,0.2962068595866645,1.0302356678195226
2,0.279864,129,0,415,3195,105,201,0,218,556,28,91,0,1,1,0,6,141.195,6.56666666667,8.03333333333,,99.5566666667,0.27614223980563835,0.9671616427808054
2,0.390723,147,0,390,3011,93,126,8,220,501,26,100,0,0,1,0,1,49.509,9.05,8.055,,103.9295,0.29601239825818815,1.0756843543702663
3,0.527024,157,0,414,2888,95,55,13,222,462,25,89,0,0,1,0,0,21.996,7.41333333333,8.036,,101.9226,0.3318661105147767,1.2499009444496474
4,0.879292,168,2872,87,2753,31,316,19,225,416,24,53,0,1,1,0,0,61.108,5.97,7.626,,92.4947,0.36378285123786,1.3226317771414056
3,0.524656,162,0,731,2873,145,117,15,223,445,26,100,0,1,1,0,0,337.386,11.5,7.93,,99.319,0.31111226981602663,1.1474075425896475
5,1.10694,34,7218,574,1805,50,40,105,238,275,42,56,2,91,3,0,0,83.733,10.3121212121,8.15151515152,,101.255181818,0.5154540995862081,1.3507040174468712
4,0.817627,183,2135,381,2896,118,60,12,224,492,21,86,1,1,1,0,3,3.335,8.6,7.96,,100.9845,0.3609772483559644,1.4134184312864178
6,1.91493,48,1586,405,1738,30,13,112,238,278,41,56,1,94,13,0,0,17.456,11.6517241379,8.17812807882,,103.681141304,0.6712426766859717,1.6049659150322042
2,0.764204,151,0,264,2457,42,81,30,248,403,20,96,4,56,8,0,0,0.549,12.1,7.9,,99.351,0.33922534353460854,1.2849653764918676
4,1.02737,182,1467,356,2765,133,45,17,233,472,18,84,4,4,8,0,3,0.769,9.8,8.16,,101.5605,0.34801215389224116,1.4867120297855951
3,0.317556,50,0,722,1856,39,109,111,227,324,44,19,2,77,0,0,0,0.788,11.7571428571,8.46885714286,,102.709,0.42053642365962574,0.9424399331525164
1,0.175214,171,0,542,3214,156,492,-2,219,567,23,100,0,3,0,0,8,1.998,8.4,8.12,,101.1455,0.32689430192901336,1.0963877617962785
1,0.123154,51,0,818,2315,105,339,77,212,477,55,90,0,71,0,0,0,0.225,11.5875,7.7875,,99.9814375,0.5001875703388771,1.0401627883183466
1,0.170776,179,0,1057,3394,214,657,-12,216,642,22,100,0,2,0,0,24,1.329,9.8,7.79,,100.317,0.2817739233888011,0.9416547354275318
4,0.981189,58,0,619,2531,95,0,44,246,293,34,43,2,66,9,0,0,0.092,10.5125,8.01875,,99.74528125,0.2894130539546736,1.4055413621690134
6,1.94994,52,1557,217,1621,22,126,123,238,263,37,68,2,85,1,0,0,0.277,22.15,7.85166666667,,113.997166667,0.6823159895854859,1.6118035628718772
7,3.09791,42,2930,169,640,17,3,67,326,293,54,39,25,61,2,0,0,0.778,7.15546218487,8.33361344538,,99.4033613445,0.9952458286402808,1.7131780915210728
6,1.55417,42,273,158,646,8,3,64,329,291,52,23,21,79,4,0,0,5.094,10.3625730994,8.05847953216,,88.7317073171,0.5314843781721718,1.3989168453556022
2,0.274059,115,0,602,3297,151,204,-5,220,561,26,99,2,28,15,0,11,0.046,4.51717557252,7.51015625,,100.42,0.25304862004525763,1.025630690094938
3,0.989152,418,0,60,12,9,37,86,176,678,33,0,28,11,1,0,0,1089.783,12.4346666667,7.97293243243,10.2337333333,95.0784,0.7882522648672465,1.046395828177906
3,0.621247,167,877,375,2827,178,267,15,229,448,19,100,0,4,0,0,0,0.053,11.05,7.97,,99.4025,0.3313665023593878,1.2511635059773853
2,0.25869,163,0,705,3289,202,406,-7,218,590,21,100,0,14,0,0,17,0.95,13.7,7.345,,101.454,0.380784554091327,1.3645418326693228
3,0.522623,93,0,379,2684,97,49,26,254,376,28,100,2,11,5,0,0,2.917,7.0,8.1,,103.969,0.253777990425267,1.1785147692075246
2,0.514463,182,0,608,2778,171,147,17,232,444,18,100,3,8,1,0,0,119.634,4.68137254902,8.46441176471,,104.846525253,0.3336312908044649,1.209261410048261
4,1.57413,128,266,91,2455,13,26,46,242,303,35,5,12,23,32,0,0,3.909,7.5696969697,7.74848484848,,94.99690625,0.42009501555907464,1.601680306235073
4,0.586841,29,5692,589,1638,70,70,126,236,259,34,0,6,64,4,0,0,0.0,19.4,8.4,,109.66,0.4643054052398358,1.0786996385615977
6,1.50937,10,5233,682,1254,68,17,170,210,227,41,0,0,47,1,0,0,884.074,16.3875621891,8.20713930348,,94.8826738197,0.8508834801866103,1.2097905999596563
6,1.52747,7,5257,24,1147,4,12,174,214,217,42,0,72,23,49,0,0,35.849,15.8428571429,8.32142857143,,84.9202857143,0.8511945966578465,1.209562811480377
6,2.01581,14,1554,258,1527,10,6,132,237,221,31,35,13,49,19,0,0,60.092,15.2365079365,7.99222222222,,89.8794761905,0.6965204770204492,1.6162773271580988
7,3.59109,31,310,363,807,28,4,76,300,329,52,0,7,65,4,0,0,95.593,11.0542857143,8.21271428571,,102.310016393,0.8514565803740244,1.858869414052349
6,2.43116,67,1146,591,1697,41,15,74,269,266,38,0,3,90,2,0,0,0.426,8.30789473684,8.21925925926,,117.015625,0.4221764364480557,1.8308763784097506
2,0.325364,167,0,648,3034,152,451,2,233,515,21,100,0,4,0,0,2,10.566,14.5,7.6,,99.0,0.3039594437329621,1.1685433859594119
5,1.27708,198,0,276,2468,70,33,27,277,333,25,100,1,59,8,0,0,1.442,8.28,8.178,,102.0644,0.3392799427463293,1.546599408994367
3,0.43494,173,0,482,2985,164,99,4,235,514,21,100,0,2,0,0,3,45.84,4.7,7.47,,95.7805,0.30176705464314413,1.1988902496120577
3,0.345603,69,0,360,2606,92,76,26,227,496,15,100,0,0,0,0,0,0.0,6.00456621005,7.44416243655,,101.0,0.36391993761372504,0.9367224924802258
4,0.266709,12,0,128,784,12,15,42,329,301,53,0,36,59,1,0,0,0.0,8.51086956522,8.38351648352,,88.5238095238,0.5395971888118485,0.6980802792321117
3,0.857647,222,0,275,2664,91,75,15,267,442,24,73,9,39,9,0,0,1.689,7.7,8.475,,103.941833333,0.3513052280499121,1.4030795984712316
5,0.99695,12,0,202,1461,8,13,131,231,218,38,2,1,46,2,0,0,1.246,15.447826087,8.13869565217,,96.9866086957,0.4310645073015399,1.3473642311615295
3,0.775912,222,0,406,2873,135,90,6,255,515,24,79,4,25,12,0,2,7.79,6.4795,8.2968,,102.817414141,0.34546270996810996,1.3704343590407113
3,0.877817,174,0,349,2378,85,125,34,251,396,15,75,1,22,17,0,0,57.384,7.1,8.6,,104.094666667,0.3532637835684851,1.366254576650275
3,0.627916,218,0,201,2755,61,149,10,258,512,27,42,3,18,6,0,0,10.103,7.76666666667,8.28666666667,,99.5413333333,0.3132410298390834,1.2463677909741933
2,0.557855,217,0,304,2825,89,111,7,255,526,27,79,5,25,6,0,0,3.124,2.0125,7.83,,100.795666667,0.312984934695461,1.2048606620975042
5,1.2542,204,0,265,2450,65,30,26,279,338,24,80,3,54,12,0,0,73.157,10.2714285714,8.22142857143,,107.157142857,0.3488197301876457,1.574185658416031
4,0.552946,61,481,382,1150,34,26,71,276,363,48,0,8,92,5,0,0,1.285,19.5,8.6,,142.42,0.24602362796379695,1.2150900955492752
2,0.367603,202,0,677,2905,154,42,5,245,549,27,100,1,22,1,0,1,3.372,5.35,7.48166666667,,88.7341666667,0.29947305833451526,1.1215238760214268
3,0.192157,12,0,41,1364,8,10,146,224,229,42,75,1,41,0,0,0,0.0,14.8922644312,8.0563259225,,95.8737741703,0.33336700676836045,0.8031114253965046
5,1.83248,193,125,193,2389,57,30,30,278,327,24,84,4,50,12,0,0,4.278,7.67708333333,8.15125,,103.022255319,0.3986416901603873,1.7004948333749983
1,0.161605,195,0,937,3328,224,427,-12,224,637,30,92,0,26,0,0,12,0.14,11.4,7.7,,100.086,0.259733405188279,0.9694861862107952
7,4.07443,346,144,59,13,9,1,86,180,630,34,15,39,26,9,0,0,117.883,11.035483871,8.16363636364,11.3380645161,102.522580645,1.1995915606051983,1.5567009983371582
1,0.188531,199,0,468,3161,145,310,-5,234,589,26,100,1,18,1,0,7,11.454,8.1,7.6,,101.546,0.2798385479779268,1.0748938618591393
4,1.65636,154,86,417,2013,50,6,61,258,262,25,0,2,98,0,0,0,0.068,8.46798029557,8.11812865497,,101.208333333,0.47842789458704243,1.6455089104738363
5,2.03565,157,802,420,2077,132,11,55,257,392,12,87,1,67,0,0,0,15.303,9.14375,8.14468085106,,103.392272727,0.48833849524097295,1.6788600997129477
4,1.15959,181,413,297,2185,96,89,48,254,390,13,71,2,23,12,0,0,109.603,8.525,8.43875,,102.807,0.41592588969142075,1.4972185019381088
6,1.77698,23,3841,328,1361,46,144,156,217,235,45,24,1,89,0,0,0,1.753,15.0160142349,8.12727272727,,27.0,0.7472521431691997,1.406289330011891
4,1.42669,169,249,479,1979,91,46,63,258,420,11,93,2,44,12,0,0,73.228,12.45,8.84,,114.4385,0.46006332180320664,1.5555079828287492
3,0.390813,181,0,579,3291,180,93,-5,215,735,48,100,0,30,0,0,10,0.481,10.1,7.6,,100.758,0.35615782892687703,1.2095372656648504
3,0.440608,55,0,1171,1661,217,338,49,254,425,42,98,15,70,3,0,0,0.711,6.65789473684,7.835,,103.281542857,0.20248310491290217,1.1241896376799132
2,0.447279,176,0,812,3188,209,224,1,222,667,44,97,0,29,0,0,5,3.875,10.2,7.7,,101.113,0.3032969181513796,1.1318034068968887
4,1.47417,158,236,725,2041,154,53,60,255,428,10,100,1,38,1,0,0,333.914,9.15,8.335,,108.3295,0.46586152725826907,1.5603411578362796
6,2.98244,42,799,52,827,10,13,80,292,342,51,0,10,45,9,0,0,1.691,9.88596491228,8.40526315789,,99.6064516129,0.5384723647124618,1.9072959529479736
2,0.418419,117,0,561,3014,177,222,14,213,743,53,95,1,7,0,0,2,1.634,4.21428571429,7.52943722944,,98.4468085106,0.2565664542833502,1.1189313501189573
5,2.1783,129,633,873,2473,170,124,42,242,448,24,82,9,58,1,0,0,0.075,7.24928571429,8.02589285714,,104.522464286,0.4395273310638964,1.7639237782212311
1,0.191569,174,0,718,3449,225,436,-10,202,830,51,98,1,50,0,0,11,0.022,4.3,3.62,,95.2723333333,0.2801786351055339,1.035811923723489
2,0.445225,157,0,983,2880,247,158,24,218,626,40,87,0,16,1,0,1,37.254,7.66,6.62,,98.7192,0.31860375809420394,1.1348438100030456
1,0.19326,164,0,880,3454,258,814,-9,201,835,49,70,0,32,1,0,13,1.043,7.13333333333,7.65666666667,,99.273,0.34002874469800537,1.164686086865075
2,0.518872,152,0,606,2576,167,215,44,224,547,35,100,1,14,1,0,0,10.701,7.66,7.6,,99.546,0.32593462555761715,1.1475563538746991
3,0.275086,22,0,502,527,55,95,128,177,382,37,5,61,7,6,0,0,6.929,14.5648148148,7.97777777778,,,0.43835119488489505,0.8602126896487281
2,0.653717,133,0,386,2180,81,66,68,239,427,26,100,8,32,20,0,0,15.634,9.36666666667,7.99666666667,,102.50745614,0.35648834814674385,1.1856304342169337
6,1.28031,19,694,54,770,18,0,82,295,324,56,0,7,33,0,0,0,0.158,10.2567567568,8.23945578231,,92.6223776224,0.32886090650692257,1.4806891001151217
2,0.281756,19,0,596,1895,71,84,117,191,409,78,100,0,32,0,0,0,16.447,15.0808823529,8.30735294118,,105.47826087,0.43925118371271715,1.0320514918178456
3,0.558038,109,0,304,1584,25,76,103,266,236,16,19,20,51,29,0,0,82.172,10.05,8.52,,101.278,0.5170535382406849,1.08230046527128
3,0.500487,120,0,239,1055,23,48,87,268,404,52,0,7,92,4,0,0,0.036,8.99390243902,7.94008264463,,98.2033898305,0.332585930516507,1.1652992024928965
5,1.22622,77,287,451,1898,47,9,53,274,354,15,27,6,90,0,0,0,1.306,9.53987730061,8.163125,,104.603448276,0.4476697016136302,1.4190630728086777
3,0.477636,100,0,218,1618,14,78,103,264,236,17,4,47,28,72,0,0,21.632,10.3727272727,8.28674418605,,108.387568182,0.49721006094943776,1.0469568203279254
3,0.319502,23,0,108,431,38,112,134,178,365,36,0,62,6,6,0,0,17.284,12.3631578947,8.07894736842,,,0.44133110578386797,0.8609154614276614
6,1.94222,86,525,728,1661,139,37,69,289,253,39,1,2,93,0,0,0,0.31,9.98167539267,8.21838235294,,104.392156863,0.6025788032667961,1.5950202419675659
6,2.44403,57,388,530,1201,43,11,74,297,224,32,6,3,51,6,0,0,0.401,12.9,8.08755555556,,107.623119048,0.5570934674338764,1.7651104878874329
4,1.32839,27,189,552,1701,25,41,110,263,241,24,28,4,68,6,0,0,379.588,11.0239726027,8.23253424658,,109.88372093,0.3979700032732858,1.5593429927903784
5,1.32145,69,1632,177,1129,16,25,78,298,228,33,24,8,55,11,0,0,0.946,14.5,8.15,,102.426,0.4430238563060159,1.4804843988253666
5,2.44286,122,488,796,1666,91,3,98,271,305,14,100,1,89,2,0,0,1.04,10.7974025974,8.3272972973,,101.264797101,0.5676779703977035,1.75865463397957
3,0.355138,112,0,714,1808,98,143,85,265,354,13,86,0,76,2,0,0,0.069,10.2081081081,8.47527027027,,103.858347222,0.3582593523058655,1.1272850645836194
4,1.08941,108,515,401,1573,18,29,70,297,218,39,0,10,63,18,0,0,34.848,8.62215909091,8.26850393701,,107.962264151,0.5599352431899768,1.3440166428130107
5,1.71908,69,0,618,1926,91,28,57,271,312,17,33,2,85,0,0,0,0.042,9.63445378151,8.03448275862,,96.4736842105,0.2997081179030062,1.7179404408613237
3,0.733462,70,0,182,1210,15,40,72,299,189,30,0,14,33,30,0,0,17.09,17.0,8.0,,98.543,0.4402734329741629,1.2287608368217697
5,2.43488,91,409,328,1451,26,27,115,284,232,13,23,9,74,13,0,0,19.618,11.3477366255,8.2182231405,,99.4877394366,0.5461852934643623,1.7449738562483865
6,2.82532,110,8,284,973,37,4,86,270,358,50,42,3,66,1,0,0,9.462,9.50539267016,8.15978835979,,100.3987625,0.9432727087472618,1.640289877222477
2,0.147446,5,0,979,1737,88,169,116,195,434,68,57,0,54,0,0,0,0.184,11.2908496732,7.62105263158,,103.804347826,0.2797447329312003,0.8042661071772007
5,0.552174,15,0,626,1351,101,121,146,209,334,58,22,1,68,2,0,0,0.189,15.172985782,8.18317535545,,106.941747573,0.46085679451960826,1.0944569342109776
6,3.11689,7,475,632,785,62,3,69,300,347,57,32,1,24,0,0,0,0.002,11.3622047244,8.34251968504,,92.512,0.9446421017769485,1.7276045133640037
6,1.92925,21,755,401,1528,14,15,114,263,210,21,0,8,33,13,0,0,52.454,10.8502994012,8.13473053892,,108.019607843,0.7237497403188041,1.6441160452097943
2,0.235871,81,0,169,1385,8,33,106,284,231,12,0,33,40,51,0,0,49.419,12.020754717,8.02113207547,,98.092,0.21889486338489128,0.9603129490433939
4,1.46467,201,0,221,1083,20,13,81,268,359,54,19,38,45,30,0,0,12.853,9.63575,8.0785,,105.153277778,0.6327598010915498,1.413842465709325
7,3.64573,130,258,27,109,2,3,284,50,1048,215,43,16,36,0,0,0,38.289,29.69375,7.00354166667,,,0.4994120345273341,2.0695779992494057
6,3.136,73,403,758,1459,70,7,109,284,245,13,0,1,93,1,0,0,0.0,11.7789361702,8.20836298932,,100.082603774,0.6593718376140011,1.8580705642783084
6,3.153,72,401,440,1369,57,15,112,286,234,13,0,1,93,1,0,0,0.05,11.1465517241,7.8350877193,,,0.6625728197548039,1.8601984920565915
2,0.252727,71,0,772,2625,194,374,10,206,456,37,74,0,18,0,0,2,0.015,11.5,7.8,,105.824,0.38944836653268744,0.9977935735647819
5,1.75975,76,252,657,1366,115,11,120,280,247,16,0,0,92,0,0,0,0.006,12.2021276596,8.09377777778,,99.6324786325,0.6126439182847206,1.568499660157181
6,3.25602,72,367,845,1378,89,10,119,282,245,16,0,0,75,1,0,0,0.022,12.1622222222,8.21244444444,,99.1512605042,0.7509867817147053,1.8541886588948044
6,2.40566,50,1608,706,1916,99,237,65,261,272,22,61,1,62,0,0,0,0.0,7.63730569948,8.1274611399,,97.5777777778,0.6279989708625459,1.6871293497137712
6,1.92969,55,203,620,1967,66,7,53,268,214,21,2,3,74,0,0,0,356.62,8.90163934426,8.4,,107.352941176,0.7198954763290071,1.5134858973225578
4,0.66715,27,0,32,1202,8,8,168,187,317,82,67,2,73,0,0,0,24.932,23.75,7.71666666667,,,0.5655168460972652,1.1308426392059838
5,1.72012,27,33,180,1443,13,4,85,328,188,14,12,2,55,4,0,0,0.092,11.0972222222,8.1847826087,,95.4333333333,0.3957102516479873,1.6649689882481
3,0.62998,161,0,429,245,61,20,82,176,560,43,4,48,11,0,0,0,48.166,11.3857142857,7.44711562897,7.79561068702,71.0301239669,0.6578322211089791,1.0424290113011774
2,0.275747,219,0,64,79,8,9,86,175,602,32,18,42,11,17,0,0,44.16,9.91153846154,7.59230769231,8.8,75.8461538462,0.6808730133144202,1.0677326799703406
4,1.003,169,105,83,158,12,11,86,178,502,42,6,64,16,0,0,0,68.806,12.3749216301,8.00291497976,10.6474693878,102.66557377,0.7169971856796911,1.1757423042520234
6,2.08252,15,562,179,1288,56,41,133,280,171,19,0,2,69,0,0,0,5.714,12.7222222222,8.17210743802,,99.8613138686,0.8618121955188026,1.6239029105770428
2,0.523489,211,0,742,2374,217,83,6,230,547,26,100,0,3,0,0,0,0.007,10.756,7.842,,103.79925,0.36342414515743954,1.1556260806864302
2,0.337659,257,0,811,2569,207,93,-7,226,677,32,80,0,19,0,0,2,0.68,3.69,8.08,,109.343121212,0.46354684328775825,1.2624343308638677
4,0.545993,13,0,174,1290,10,18,170,178,355,94,14,5,64,0,0,0,15.193,14.3,8.0825,,89.5045,0.4470364256365148,1.124218288730103
4,0.559722,12,0,335,1278,12,27,171,179,344,90,43,1,80,0,0,0,1.124,14.675,8.075,,76.4455,0.43935879982135073,1.1324318361592562
3,0.408254,22,0,312,1275,20,30,114,301,177,11,0,0,46,1,0,0,20.421,13.4358974359,8.25341880342,,97.9212598425,0.2177793298799061,1.1228488834565313
5,1.58786,169,92,519,2064,43,9,27,282,223,21,0,5,53,2,0,0,1.068,7.9043715847,8.11305555556,,105.386363636,0.8019431487639581,1.352735063717723
4,0.608458,10,0,140,1239,32,39,173,183,338,88,100,1,64,0,0,0,0.251,19.7145695364,8.33326666667,,104.881451389,0.4412513712584234,1.1491635323616989
